id,clause_text,category,question
luat_doanh_nghiep_dieu_180_khoan_3,"luat_doanh_nghiep dieu_180 khoan_3 3. Thành viên hợp danh không được chuyển một phần hoặc toàn bộ phần vốn góp của mình tại công ty cho tổ chức, cá nhân khác nếu không được sự chấp thuận của các thành viên hợp danh còn lại.",real_world_scenario,"Ông An, một thành viên hợp danh của công ty hợp danh X, muốn bán toàn bộ phần vốn góp của mình cho ông Bình nhưng hai thành viên hợp danh còn lại là ông Nam và bà Mai không đồng ý, vậy ông An có được phép chuyển nhượng phần vốn góp của mình cho ông Bình không?"
luat_doanh_nghiep_dieu_180_khoan_3,"luat_doanh_nghiep dieu_180 khoan_3 3. Thành viên hợp danh không được chuyển một phần hoặc toàn bộ phần vốn góp của mình tại công ty cho tổ chức, cá nhân khác nếu không được sự chấp thuận của các thành viên hợp danh còn lại.",direct_question,"Theo Luật Doanh nghiệp hiện hành, Điều 180 Khoản 3 quy định về vấn đề gì liên quan đến việc tổ chức lại công ty cổ phần, và những nội dung này có ảnh hưởng như thế nào đến quyền lợi của các cổ đông thiểu số trong quá trình sáp nhập, hợp nhất doanh nghiệp?"
luat_lao_dong_dieu_11_khoan_1,"luat_lao_dong dieu_11 khoan_1 1. Người sử dụng lao động có quyền trực tiếp hoặc thông qua tổ chức dịch vụ việc làm, doanh nghiệp hoạt động cho thuê lại lao động để tuyển dụng lao động theo nhu cầu của người sử dụng lao động.",real_world_scenario,"Trong bối cảnh công ty A đang cần gấp 10 nhân viên kho thời vụ cho mùa cao điểm, công ty A có thể tuyển dụng trực tiếp, thông qua trung tâm giới thiệu việc làm hoặc thuê lại lao động từ công ty cho thuê lại lao động B, vậy lựa chọn nào sẽ tối ưu nhất về chi phí và thời gian tuyển dụng cho công ty A?"
luat_lao_dong_dieu_11_khoan_1,"luat_lao_dong dieu_11 khoan_1 1. Người sử dụng lao động có quyền trực tiếp hoặc thông qua tổ chức dịch vụ việc làm, doanh nghiệp hoạt động cho thuê lại lao động để tuyển dụng lao động theo nhu cầu của người sử dụng lao động.",direct_question,"Theo Luật Lao động và cụ thể là Điều 11, Khoản 1, quy định về các hành vi bị nghiêm cấm khi giao kết, thực hiện hợp đồng lao động. Vậy, theo kinh nghiệm của bạn, hành vi nào thường gặp nhất trong thực tế mà người lao động hoặc người sử dụng lao động vô tình hoặc cố ý vi phạm quy định này?"
luat_lao_dong_dieu_180_khoan_2,"luat_lao_dong dieu_180 khoan_2 2. Coi trọng giải quyết tranh chấp lao động thông qua hòa giải, trọng tài trên cơ sở tôn trọng quyền và lợi ích của hai bên tranh chấp, tôn trọng lợi ích chung của xã hội, không trái pháp luật.",real_world_scenario,"Trong một công ty sản xuất, công nhân cho rằng quy định mới về năng suất làm việc của công ty là quá cao và không thực tế, dẫn đến căng thẳng giữa công nhân và ban quản lý. Vậy, công ty nên áp dụng biện pháp giải quyết tranh chấp nào, tuân thủ theo khoản 2, Điều 180 của Luật Lao động, để đảm bảo quyền lợi của cả công nhân và công ty, đồng thời duy trì sự ổn định trong sản xuất?"
luat_lao_dong_dieu_180_khoan_2,"luat_lao_dong dieu_180 khoan_2 2. Coi trọng giải quyết tranh chấp lao động thông qua hòa giải, trọng tài trên cơ sở tôn trọng quyền và lợi ích của hai bên tranh chấp, tôn trọng lợi ích chung của xã hội, không trái pháp luật.",direct_question,"Theo Luật Lao động, Điều 180, Khoản 2 quy định về những trường hợp người lao động có thể bị tạm đình chỉ công việc, vậy xin hỏi trong thực tế, doanh nghiệp thường gặp khó khăn gì trong việc áp dụng quy định này để đảm bảo quyền lợi hợp pháp của cả người lao động và người sử dụng lao động?"
luat_bao_hiem_xa_hoi_dieu_83_khoan_2,"luat_bao_hiem_xa_hoi dieu_83 khoan_2 2. Việc khám giám định mức suy giảm khả năng lao động phải bảo đảm chính xác, công khai, minh bạch. Hội đồng giám định y khoa chịu trách nhiệm về tính chính xác của kết quả giám định. Mục",real_world_scenario,"Ông A, một công nhân bị tai nạn lao động, không đồng ý với kết quả giám định mức suy giảm khả năng lao động của Hội đồng Giám định Y khoa vì cho rằng kết quả này không phản ánh đúng tình trạng sức khỏe thực tế của ông. Ông A có thể làm gì để bảo đảm tính chính xác, công khai, minh bạch của việc khám giám định theo quy định của Luật Bảo hiểm xã hội?"
luat_bao_hiem_xa_hoi_dieu_83_khoan_2,"luat_bao_hiem_xa_hoi dieu_83 khoan_2 2. Việc khám giám định mức suy giảm khả năng lao động phải bảo đảm chính xác, công khai, minh bạch. Hội đồng giám định y khoa chịu trách nhiệm về tính chính xác của kết quả giám định. Mục",direct_question,"Theo Luật Bảo hiểm xã hội, Điều 83, Khoản 2 quy định về việc giải quyết hưởng bảo hiểm xã hội một lần, vậy cho tôi hỏi cụ thể những trường hợp nào thì người lao động được giải quyết hưởng bảo hiểm xã hội một lần theo quy định này?"
luat_bao_hiem_xa_hoi_dieu_106_khoan_3,"luat_bao_hiem_xa_hoi dieu_106 khoan_3 3. Trường hợp quy định tại điểm c khoản 1 Điều 102 của Luật này, ngoài hồ sơ quy định tại khoản 1 Điều này thì có thêm bản tóm tắt hồ sơ bệnh án hoặc bản chính hoặc bản sao giấy ra viện.",real_world_scenario,"Ông An nghỉ việc để chăm sóc con ốm đau (đã có xác nhận của cơ sở khám bệnh, chữa bệnh), vậy ngoài các giấy tờ quy định tại khoản 1 Điều 106 Luật Bảo hiểm xã hội, ông An có cần nộp thêm giấy tờ nào khác để hưởng chế độ ốm đau không?"
luat_bao_hiem_xa_hoi_dieu_106_khoan_3,"luat_bao_hiem_xa_hoi dieu_106 khoan_3 3. Trường hợp quy định tại điểm c khoản 1 Điều 102 của Luật này, ngoài hồ sơ quy định tại khoản 1 Điều này thì có thêm bản tóm tắt hồ sơ bệnh án hoặc bản chính hoặc bản sao giấy ra viện.",direct_question,"Theo Luật Bảo hiểm xã hội, Điều 106, Khoản 3 quy định về trách nhiệm của người sử dụng lao động trong việc phối hợp với cơ quan bảo hiểm xã hội; vậy nếu công ty cố tình trì hoãn hoặc không cung cấp đầy đủ hồ sơ liên quan đến việc hưởng bảo hiểm xã hội cho người lao động thì sẽ bị xử lý như thế nào?"
luat_bao_hiem_xa_hoi_dieu_130_khoan_1,"luat_bao_hiem_xa_hoi dieu_130 khoan_1 1. Quyết định về bảo hiểm xã hội là văn bản do cơ quan bảo hiểm xã hội, người có thẩm quyền trong cơ quan bảo hiểm xã hội ban hành để thực hiện quy định của pháp luật về bảo hiểm xã hội.",real_world_scenario,"Trong trường hợp một người lao động bị tai nạn lao động và cơ quan bảo hiểm xã hội ra quyết định về mức hưởng trợ cấp tai nạn lao động, quyết định này có được xem là quyết định về bảo hiểm xã hội theo quy định tại khoản 1 Điều 130 Luật Bảo hiểm xã hội hay không?"
luat_bao_hiem_xa_hoi_dieu_130_khoan_1,"luat_bao_hiem_xa_hoi dieu_130 khoan_1 1. Quyết định về bảo hiểm xã hội là văn bản do cơ quan bảo hiểm xã hội, người có thẩm quyền trong cơ quan bảo hiểm xã hội ban hành để thực hiện quy định của pháp luật về bảo hiểm xã hội.",direct_question,"Theo quy định tại Khoản 1, Điều 130 của Luật Bảo hiểm xã hội, người sử dụng lao động có hành vi trốn đóng bảo hiểm xã hội có thể bị xử lý hình sự. Vậy, mức phạt tiền tối đa đối với hành vi này theo luật hiện hành là bao nhiêu?"
luat_bao_ve_moi_truong_dieu_7_khoan_1,"luat_bao_ve_moi_truong dieu_7 khoan_1 1. Chất lượng nước, trầm tích và môi trường thủy sinh của nguồn nước mặt phải được theo dõi, đánh giá; khả năng chịu tải của môi trường nước mặt phải được tính toán, xác định và công bố.",real_world_scenario,"Một nhà máy xả nước thải chưa qua xử lý trực tiếp vào sông X, liệu cơ quan chức năng có thể yêu cầu nhà máy này thực hiện những biện pháp gì để tuân thủ theo yêu cầu về theo dõi, đánh giá chất lượng nước và tính toán khả năng chịu tải của môi trường nước mặt sông X theo quy định tại Điều 7, Khoản 1 của Luật Bảo vệ Môi trường?"
luat_bao_ve_moi_truong_dieu_7_khoan_1,"luat_bao_ve_moi_truong dieu_7 khoan_1 1. Chất lượng nước, trầm tích và môi trường thủy sinh của nguồn nước mặt phải được theo dõi, đánh giá; khả năng chịu tải của môi trường nước mặt phải được tính toán, xác định và công bố.",direct_question,"Theo Luật Bảo vệ môi trường, Điều 7, Khoản 1 quy định về những hành vi bị nghiêm cấm trong hoạt động bảo vệ môi trường. Vậy, theo bạn, hành vi xả thải trực tiếp chất thải chưa qua xử lý đạt quy chuẩn kỹ thuật vào môi trường có thuộc danh mục bị cấm theo quy định này không? Vì sao?"
luat_bao_ve_moi_truong_dieu_80_khoan_1,"luat_bao_ve_moi_truong dieu_80 khoan_1 1. Bãi chôn lấp chất thải rắn sinh hoạt sau khi đóng bãi và bãi chôn lấp chất thải rắn sinh hoạt không hợp vệ sinh phải được xử lý ô nhiễm, cải tạo đáp ứng yêu cầu về bảo vệ môi trường.",real_world_scenario,"Một bãi chôn lấp chất thải rắn sinh hoạt đã đóng cửa được 5 năm và chưa được xử lý ô nhiễm, cải tạo. Vậy, theo quy định của Luật Bảo vệ môi trường, bãi chôn lấp này có vi phạm điều gì không?"
luat_bao_ve_moi_truong_dieu_80_khoan_1,"luat_bao_ve_moi_truong dieu_80 khoan_1 1. Bãi chôn lấp chất thải rắn sinh hoạt sau khi đóng bãi và bãi chôn lấp chất thải rắn sinh hoạt không hợp vệ sinh phải được xử lý ô nhiễm, cải tạo đáp ứng yêu cầu về bảo vệ môi trường.",direct_question,"Theo Luật Bảo vệ môi trường, Điều 80, Khoản 1 quy định về trách nhiệm của chủ dự án đầu tư, cơ sở trong việc bảo vệ môi trường. Vậy, nếu một cơ sở sản xuất vi phạm quy định tại Điều 80, Khoản 1 này, cụ thể là xả thải vượt quá quy chuẩn kỹ thuật cho phép, thì mức xử phạt hành chính tối đa có thể lên đến bao nhiêu?"
luat_bao_ve_moi_truong_dieu_157_khoan_1,"luat_bao_ve_moi_truong dieu_157 khoan_1 1. Mặt trận Tổ quốc Việt Nam, trong phạm vi nhiệm vụ, quyền hạn của mình, có trách nhiệm tuyên truyền, vận động các tổ chức thành viên và Nhân dân tham gia hoạt động bảo vệ môi trường.",real_world_scenario,"Trong bối cảnh ô nhiễm rác thải nhựa ngày càng nghiêm trọng tại khu dân cư, Mặt trận Tổ quốc Việt Nam cấp phường có thể triển khai những hoạt động cụ thể nào để vận động các tổ chức thành viên và người dân tham gia phân loại rác tại nguồn một cách hiệu quả, tuân thủ theo Luật Bảo vệ Môi trường điều 157 khoản 1?"
luat_bao_ve_moi_truong_dieu_157_khoan_1,"luat_bao_ve_moi_truong dieu_157 khoan_1 1. Mặt trận Tổ quốc Việt Nam, trong phạm vi nhiệm vụ, quyền hạn của mình, có trách nhiệm tuyên truyền, vận động các tổ chức thành viên và Nhân dân tham gia hoạt động bảo vệ môi trường.",direct_question,"Theo Luật Bảo vệ môi trường, Điều 157, Khoản 1 quy định về những hành vi vi phạm nào sẽ bị xử phạt vi phạm hành chính trong lĩnh vực bảo vệ môi trường?"
luat_can_cuoc_dieu_26_khoan_0,"luat_can_cuoc dieu_26 khoan_0 Thời hạn cấp, cấp đổi, cấp lại thẻ căn cước Trong thời hạn 07 ngày làm việc kể từ ngày nhận đủ hồ sơ theo quy định của Luật này, cơ quan quản lý căn cước phải cấp, cấp đổi, cấp lại thẻ căn cước.",real_world_scenario,"Ông Nguyễn nộp đầy đủ hồ sơ xin cấp đổi thẻ căn cước vào ngày 10/10/2024, vậy theo quy định của Luật Căn cước, cơ quan quản lý căn cước phải hoàn thành việc cấp đổi thẻ cho ông Nguyễn chậm nhất là ngày nào?"
luat_can_cuoc_dieu_26_khoan_0,"luat_can_cuoc dieu_26 khoan_0 Thời hạn cấp, cấp đổi, cấp lại thẻ căn cước Trong thời hạn 07 ngày làm việc kể từ ngày nhận đủ hồ sơ theo quy định của Luật này, cơ quan quản lý căn cước phải cấp, cấp đổi, cấp lại thẻ căn cước.",direct_question,"Theo Luật Căn cước, Điều 26 Khoản 0 (nếu có), quy định về vấn đề gì?"
